我: wǒ
們: men
的: de
天: tiān
父: fù
願: yuàn
祢: nǐ
名: míng
受: shòu
顯: xiǎn
揚: yáng
國: guó
來: lái
臨: lín
旨: zhǐ
意: yì
奉: fèng
行: xíng
在: zài
人: rén
間: jiān
如: rú
同: tóng
上: shang
求: qiú
今: jīn
賞: shǎng
給: gěi
日: rì
用: yòng
食: shí
糧: liáng
寬: kuān
恕: shù
罪: zuì
過: guò
別: bié
一: yí
樣: yàng
不: bù
要: yào
讓: ràng
陷: xiàn
於: yú
誘: yòu
惑: huò
但: dàn
救: jiù
免: miǎn
凶: xiōng
惡: è
亞: yà
孟: mèng
萬: wàn
福: fú
瑪: mǎ
利: lì
你: nǐ
充: chōng
滿: mǎn
聖: shèng
寵: chǒng
主: zhǔ
與: yǔ
婦: fù
女: nǚ
中: zhōng
讚: zàn
頌: sòng
親: qīn
子: zǐ
耶: yē
穌: sū
母: mǔ
現: xiàn
和: hé
終: zhōng
時: shí
為: wèi
祈: qí
阿: ā
光: guāng
榮: róng
歸: guī
及: jí
神: shén
起: qǐ
初: chū
何: hé
亦: yì
然: rán
直: zhí
到: dào
永: yǒng
遠: yuǎn
